"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"877249424648318976","877248990135205888","877195967023403009","2017-06-20 19:38:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그 음식만 좋아하니까 요리사는 그 음식은 진짜 혼신의 힘을 쏟고... 아이스버그가 스팬담 좋아하는 음식 있다구 해서 레시피 배우고 집에서 데이트할 때 너 이거 좋아하지 ㅇㅅㅇ 준비해봤어. 이렇게 츤데레적 느낌으로 장관님이 좋아하는 음식 탁 내와줘..","","","",""
"877249215209943040","877245456165859328","877195967023403009","2017-06-20 19:38:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩(음식)보고 울듯화난듯한 장관님이요!!!!","","","",""
"877249144292753414","","","2017-06-20 19:37:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mallangberry: #혐스일_트친소 
혐스일 대나무숲에서 가끔가다 그림 올리고 있었습니다. 글 많이 올리는 편은 아니고 교류를 잘 못합니다... 혼잣말스러운 거 많이 올라올 것 같아요 마음 찍어주시면 맞팔합니다 https://t.co/e…","877198883591409664","877195704367579136","2017-06-20 16:18:06 +0000","https://twitter.com/mallangberry/status/877198883591409664/photo/1,https://twitter.com/mallangberry/status/877198883591409664/photo/1,https://twitter.com/mallangberry/status/877198883591409664/photo/1,https://twitter.com/mallangberry/status/877198883591409664/photo/1"
"877248990135205888","877248570922942466","877195967023403009","2017-06-20 19:37:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","그리구 싫어하는 음식들 다 먹으면 드디어 메인디시 차례! 자신이 좋아하는 음식 나와서 웃지는 않지만 분위기가 화아앗 하고 밝아진 장관님이 우물거리면서 먹는게 좋다. 다른 애들이 그거 맛있어요?? 하고 조금 뺏어먹어봐도 평범한 음식인데 장관님이 유난히","","","",""
"877248570922942466","877248069246394368","877195967023403009","2017-06-20 19:35:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","엄청 좋아했으면 좋겠다... 장관님이 드디어 제대로 된 식사를...! 하지만 그건 잠깐일 듯 맨날 그것만 먹어서 ㅈ..장관님 다른 음식도 드셔야죠... 하면 ...알겠어. 하거서 깨작깨작 먹을 듯... 아... 맛있다...응...","","","",""
"877248532243128330","","","2017-06-20 19:35:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 혐스일 대숲 썰 정리 4 - 대부분 아이스파임.... 별 사심없이 그냥 혐스일 장관님 관계도 고찰하다가 시장님이랑 장관님 관계성에 치여버려서 자체영업이라 누굴 원망할수도 없고 아ㅏ오

https://t.co/WvGEjKFUFe","876464508922769408","838214842506858496","2017-06-18 15:39:57 +0000","https://twitter.com/joa_nick/status/876445252445323264,https://twitter.com/joa_nick/status/876445252445323264"
"877248353334992897","","","2017-06-20 19:34:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 혐스일 대숲 썰 정리 3 - 장관님 썰 위주로 푸딩스파 + 108화 이후 멘붕을 극복하기 위한 뇌둥둥 뇌장관 썰들(...) + 아카스파 + 아이스파. 108화 이후로 내 마음 속에 아이스파 비중이 늘었다..

https://…","876444250925187072","838214842506858496","2017-06-18 14:19:27 +0000","https://twitter.com/poor_archer18/status/874968637450223616"
"877248321424838656","","","2017-06-20 19:34:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 혐스일 대숲 썰 정리 2 - 지금 혐스일 대숲( span_dam2 )에서 풀었던 썰들 링크 걸어둔 트윗 타래. 마찬가지로 장관님 메인썰이 대부분 그 외 커플링 몇개 있음 터포스파 아이스파 시피구 코비 등등등

https://…","876443278496772096","838214842506858496","2017-06-18 14:15:35 +0000","https://twitter.com/poor_archer18/status/873863589718708224,https://twitter.com/joa_nick/status/876443278496772096/photo/1"
"877248101982941184","","","2017-06-20 19:33:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 혐스일 대숲 썰 정리 1 - 지금은 잠금 걸린 예전 대숲에서 풀었던 썰들 마음 찍어둔것만 링크 걸어둠. 주로 장관님 메인으로 카쿠스파 아이스파 아카스파 스파로빈 커플링 여러개 썰들 풀었음 

https://t.co/jVuOB…","876442608108675073","838214842506858496","2017-06-18 14:12:55 +0000","https://twitter.com/poor_archer18/status/873485103321632769,https://twitter.com/joa_nick/status/876442608108675073/photo/1"
"877248069246394368","","","2017-06-20 19:33:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","장관님 입이 짧으시니까... 원피스 세계에서 자신 입맛에 맞는 거 찾아서 한동안 그것만 계속 먹었으면 좋겠네요.. 입에 한가득 넣고 우물거리다가 누구랑 눈 마주치면 멀ㄹ바 먹구싶냐? 이러구.... 씨피들이라던가 다른애들이 그 모습보고","","","",""
"877247842724618241","","","2017-06-20 19:32:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 고개돌리다 목 으득소리나면서 전치 n주...","","","",""
"877247805185679360","877245456165859328","877195967023403009","2017-06-20 19:32:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","앗앗 진짜 레어한 거...! 환하게 웃는 장관님이요!!! 막 입벌리고 기쁘게 웃는... ;_;(말잇못","","","",""
"877247519129874432","877245456165859328","877195967023403009","2017-06-20 19:31:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","장관님 부끄러어하는거요... 레어하게 시선 돌리거... 얼굴 붉고....귀엽겠다...","","","",""
"877247383838568448","877246520914870274","877195967023403009","2017-06-20 19:30:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","생각해보니 장관에 대해 절대충성하고+쎈 캐가 없네여ㅜ 카쿠도 막 동반자살이라도 하지 그랬나 막말이나 하구ㅠ 씨피9는 있지도 않았던 주제에!! 그니까 터포키랑 네로 필두로 시피들 단체로 신체개조 받아서 장관수호대 만들면 좋겠다...","","","",""
"877247058637242368","877245456165859328","877195967023403009","2017-06-20 19:29:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","의자에 기대서 목 젖히고 팔로 눈 가리고 있는 장관님이요!!!","","","",""
"877246685503660032","","","2017-06-20 19:28:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","영어 철자 계속 틀려서 이제서야 로그인한 사람....(광광) 그러니까 장관님 어쩔 수 없이 영어 쓸 때 항상 틀려서 놀림 당해줘....(?)","","","",""
"877246520914870274","","","2017-06-20 19:27:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","오... 아킹님피셜 푸딩&gt;&gt;&gt;터포키라 불쌍했는데 적외선눈으로 시작해서 신체개조로 짱짱세지는 터포키 보고싶네요ㅋㅋ 장관님에 대한 마음의 크기만큼 강해져라...!","","","",""
"877246281676017664","","","2017-06-20 19:26:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","유령 스팬담과 장관님이 푸딩에 대해 상반된 대처 방법 말하며 싸울듯

스) 죽이라고!! 배신자잖아! 죽여서 본보기를 보여야지!!
장) 죽일것까지야;;
스) 내 몸 뒤질뻔 했거든?!
장) 이 아저씨가 걸핏하면 죽인다고 하질 않나
스) (환장)","","","",""
"877245456165859328","","","2017-06-20 19:23:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","&gt;그림리퀘박스받습니다&lt;
멘션주시면 랜덤으로 그려드릴게요 퀄리티 보장못함 장관님 한정....
(근데 이런거 괜찮나요?)","","","",""
"877245052115795973","","","2017-06-20 19:21:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","헛 그러고보니 터포키 적외선 눈=견문색 비슷한거 아닌가?!견문색쓰는 터포키...","","","",""
"877245000588836864","","","2017-06-20 19:21:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 장관님 공계 - 아 염병 또 잠금이야 겨우 풀었네

 ㄴ시장님 공계 - 너 지금 계실했어 그거 아니야... (이쪽도 계실22)

 ㄴ로비 공계 - 장관님..... (관리자 측근 보좌관) (계실333)","877214404940451840","838214842506858496","2017-06-20 17:19:46 +0000",""
"877244967495712768","","","2017-06-20 19:21:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 장관님 인증 제대로 안했다가 사담계 잠금 걸리고 끙끙대다가 어느날 또 공계로 계실해버려 ""아 염병 또 잠금이야"" RT1209","877213865569787904","838214842506858496","2017-06-20 17:17:38 +0000",""
"877244950890414082","","","2017-06-20 19:21:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 아 근데 아까 썰 풀때는 이것보다 훨씬 더 맛깔나게 풀었던거 같은데... 역시 썰은 아무 생각 없이 써야 제일 잘써지는데 아까 뭔얘기했었지 생각하면서 다시 풀려니까 정말 안뽑힌다","877213632639098880","838214842506858496","2017-06-20 17:16:42 +0000",""
"877244916413341696","","","2017-06-20 19:21:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 장관님 근무시간에 투덜댈만한곳이 정말 대숲밖에 없어서 대숲 계폭 이후(사실 대숲2가 생기긴 했는데 이미 마상 입는 장관님이 시피 애들 놀라지 말라고+안본다는 의사 전달로 선블락해줌) 빈종이에 낙서하는 비중이 늘었다든지","877212492983713792","838214842506858496","2017-06-20 17:12:10 +0000",""
"877244897450835968","","","2017-06-20 19:20:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: ""정 징징대는거 받아줄데 필요하면 나한테 연락하면 되잖아. 연락해"" (나름 노린 멘트)

""근무시간에 그러면 너무 잉여같잖아""

""엄머 얘 좀 봐""

""뭐""

""트위터에서 징징대는거 더 잉여같거든?""

""익명이잖아. 아무도…","877211470370455553","838214842506858496","2017-06-20 17:08:06 +0000",""
"877244886608625668","","","2017-06-20 19:20:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 일하기싫다 징징거릴곳을 잃어버려서 상심한 장관님이랑 비웃는 시장님... 시장님은 플텍 닉네임 사담계로 대숲+장관님 계정 팔로중이어서 실시간으로 상황 봤었으면 좋겠다 아무튼 평소에 나한테 징징거림 되잖아 연락해~ 했는데 장관님…","877210528673808384","838214842506858496","2017-06-20 17:04:22 +0000",""
"877244879386034176","","","2017-06-20 19:20:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 맞다 장관님이 야근하기 싫다 일하기 싫다 징징대는데 시피들 사원복지가 쩔어서 ?? 님 왜케 일이 많아요 왜 야근해요 이해받지 못해서 쓸쓸한 장관님 얘기랑 장관님 대숲 들어오는거 들켜서 사슴같은 계정주가 못견디고 계폭하는거","877209843999793153","838214842506858496","2017-06-20 17:01:39 +0000",""
"877244872016527361","","","2017-06-20 19:20:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 앗 서칭하다가 트위터썰 찾는분 발견함 앗... 좋아라....... 근데 내가 진짜 뭔 얘기 했는지 기억이 안나 맨날 의식의 흐름체로 썰풀어서 에ㅔ 음 어... 장관님 트위터 했으면 좋겠다로 시작해서 어......... 진짜…","877209399470637058","838214842506858496","2017-06-20 16:59:53 +0000",""
"877244863137202176","","","2017-06-20 19:20:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: ""안 나. 그리고 여유 있어도 안사귀어.""
""왜?""
""아 이런 몸으로 뭘 한다고 진짜""
""...""
""다른 얘기 해, 다른 얘기.""
""......너보다 건강 안좋은 사람도 얼마든지 있어""
""다른 얘기 하자니까... 그래, 그리…","877185418248060929","838214842506858496","2017-06-20 15:24:35 +0000",""
"877244850738831360","","","2017-06-20 19:20:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: ""내 한몸 챙기기도 죽겠구만 또 누굴 책임지라고? 못해, 나는.""
""이미 책임지고 있는 사람 많잖아.""
""그건 직업이 장관이라 당연히 책임지는거고. 그거랑 이거랑 같냐?""
""그렇긴 하지만... 아무리 그래도 그렇지 그렇게 여…","877184328928698368","838214842506858496","2017-06-20 15:20:15 +0000",""
"877244838944452609","","","2017-06-20 19:20:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 장관님은 대숲에 뭔일 있었는지 전혀 모르고 그 주 내내 연애~~ 결혼~~~~ 소리에 들볶여서 단단히 질려있는 상태고 시장님은 장관님은 당연히 알거라고 생각하는중

""안 해! 관심 없다고!""
""진짜 전혀 관심 없는거야? 그래도…","877184190462046209","838214842506858496","2017-06-20 15:19:42 +0000",""
"877244830253854721","","","2017-06-20 19:20:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @joa_nick: 장관님은 대숲을 안봐서 뭔 상황인지 모르고 나중에 시장님이랑 둘이 만났을때 근데 그거 말이야.. 음..... 드물게 말 신중하게 꺼내고 이래서 장관님이 ?? 했으면 좋겠네 그리고 조심스럽게 꺼낸 연애/결혼 얘기에 아 너까지…","877182612808146944","838214842506858496","2017-06-20 15:13:26 +0000",""
"877243543147827200","","","2017-06-20 19:15:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","헠 트이타썰 다시 푸시는 분 발견해서 알티해써요ㅠㅠㅠㅠㅠㅠㅠㅠ 으아아 기쁘다ㅜㅜㅜ","","","",""
